#  WS3
#
# Reference: 
# Min Liu, Ning Wang, Yangge Deng, Xizhen Wu, "Further improvements on a global nuclear mass model"  
# Phys. Rev. C 84 (2011) 014333; [arXiv:1104.0066] 
#
# 
# Email: wangning@gxnu.edu.cn
# Web: http://www.imqmd.com/wangning
#
#  ========================================================================================================================
#       av,     as,      ac,     csym,    kappa,   apair,     g1,      g2,      c1 
#   -15.5485  17.4663   0.7128  29.1174   1.3437  -6.2299  0.01037 -0.50711  0.64543
# 
#       V0,     R0,      A0,     Xlam0,   ZCOUL,   IMIRR
#   -45.2092   1.3848   0.7617  26.6744   0.76       1
# 
#       xi,     cw,      c2,     CT  
#     1.1865   1.0490   1.6179  -0.7
# 
# "0" in the column "Eexp" means that the experimental data for that nucleus are not available
#  The rms deviation for 2149 measured  nuclear masses  is 0.336 MeV;  
#  The rms deviation for 1988 neutron seperation energy is 0.286 MeV;
# 
#  Esh:  shell correction energy of nucleus;
#  Dres: residual correction of nucleus;
#  Eth:  calculated binding energy of nucleus;
#  Mth:  calculated mass excess of nucleus;
#
#  ========================================================================================================================
#      A,     Z,      Beta2,     Beta4,       Beta6,      Esh,       Dres,       Eexp,       Eth,        Mexp,        Mth
#  ========================================================================================================================
    289   112      0.0700     -0.0254      0.0032     -4.1457     -0.5043      0.0000  -2073.8426      0.0000    171.1565
    290   112     -0.0715     -0.0127      0.0000     -4.1197     -0.4121      0.0000  -2080.2939      0.0000    172.7766
    291   112      0.0492     -0.0198      0.0028     -4.0162     -0.5573      0.0000  -2085.1282      0.0000    176.0137
    292   112      0.0389     -0.0149      0.0021     -4.0653     -0.4595      0.0000  -2091.3425      0.0000    177.8709
    293   112      0.0335     -0.0129      0.0013     -3.8196     -0.4902      0.0000  -2095.8045      0.0000    181.4803
    294   112     -0.0307     -0.0125     -0.0023     -3.7949     -0.4040      0.0000  -2101.6828      0.0000    183.6733
    295   112     -0.0195     -0.0074     -0.0016     -3.4998     -0.4443      0.0000  -2105.9383      0.0000    187.4892
    296   112      0.0146     -0.0052     -0.0005     -3.5282     -0.1888      0.0000  -2111.5176      0.0000    189.9814
    297   112      0.0200     -0.0004      0.0021     -2.4656     -0.3019      0.0000  -2114.8544      0.0000    194.7160
    298   112      0.0261      0.0037      0.0040     -1.5740     -0.2326      0.0000  -2119.4731      0.0000    198.1686
    299   112      0.0342      0.0048      0.0046     -0.7495     -0.1944      0.0000  -2122.7010      0.0000    203.0121
    300   112      0.0433      0.0101      0.0028     -0.0508     -0.1414      0.0000  -2127.3361      0.0000    206.4484
    301   112     -0.1908      0.0000      0.0052      0.0163     -0.0359      0.0000  -2130.6576      0.0000    211.1983
    302   112     -0.1938     -0.0016      0.0086      0.1150     -0.0061      0.0000  -2135.6991      0.0000    214.2283
    303   112     -0.1992     -0.0027      0.0074      0.4375     -0.0710      0.0000  -2139.1989      0.0000    218.7999
    304   112      0.3369     -0.0194      0.0032     -0.4984     -0.0408      0.0000  -2144.1712      0.0000    221.8989
    305   112      0.3336     -0.0193      0.0045     -0.5623     -0.0648      0.0000  -2147.8926      0.0000    226.2489
    306   112      0.3305     -0.0229      0.0054     -0.7750     -0.0362      0.0000  -2152.9238      0.0000    229.2891
    307   112      0.3300     -0.0234      0.0045     -0.8431     -0.0666      0.0000  -2156.4703      0.0000    233.8140
    308   112      0.3364     -0.0254      0.0022     -1.0600     -0.0251      0.0000  -2161.2842      0.0000    237.0716
    309   112      0.3362     -0.0262      0.0008     -1.1240     -0.0491      0.0000  -2164.6381      0.0000    241.7891
    310   112      0.3304     -0.0301     -0.0023     -1.3142      0.0092      0.0000  -2169.2521      0.0000    245.2464
    311   112      0.3251     -0.0257     -0.0028     -1.2475     -0.0211      0.0000  -2172.4379      0.0000    250.1320
    312   112      0.3146     -0.0187     -0.0029     -1.2962      0.0398      0.0000  -2176.9391      0.0000    253.7022
    313   112      0.3084     -0.0161     -0.0038     -1.1945     -0.0317      0.0000  -2179.9070      0.0000    258.8057
    314   112      0.3013     -0.0116     -0.0041     -1.2293      0.0379      0.0000  -2184.1162      0.0000    262.6679
    315   112      0.2988     -0.0167     -0.0048     -1.0793     -0.0511      0.0000  -2186.7845      0.0000    268.0710
    316   112      0.2928     -0.0148     -0.0047     -0.8877     -0.0591      0.0000  -2190.6424      0.0000    272.2845
    317   112      0.2859     -0.0102     -0.0054     -0.7331     -0.0823      0.0000  -2193.1856      0.0000    277.8127
    318   112      0.2846     -0.0129     -0.0062     -0.7565     -0.0644      0.0000  -2196.9839      0.0000    282.0858
    319   112      0.3059     -0.0330     -0.0079     -1.0132     -0.0459      0.0000  -2199.2433      0.0000    287.8978
    320   112      0.2316      0.0070     -0.0051     -0.3436     -0.0831      0.0000  -2202.9372      0.0000    292.2753
    321   112      0.1811      0.0133     -0.0090     -0.5644     -0.0695      0.0000  -2205.4731      0.0000    297.8108
    322   112      0.1830      0.0147     -0.0086     -0.9156     -0.0265      0.0000  -2209.2417      0.0000    302.1136
    323   112      0.1852      0.0085     -0.0085     -1.0596     -0.0263      0.0000  -2211.5611      0.0000    307.8656
    324   112      0.1833      0.0053     -0.0083     -1.3370      0.0436      0.0000  -2215.1023      0.0000    312.3957
    325   112      0.1838      0.0023     -0.0089     -1.4683      0.0185      0.0000  -2217.2339      0.0000    318.3356
    326   112      0.1842     -0.0036     -0.0102     -1.7240      0.0362      0.0000  -2220.5973      0.0000    323.0436
    327   112      0.1835     -0.0095     -0.0102     -2.0391      0.0258      0.0000  -2222.7310      0.0000    328.9813
    328   112      0.1832     -0.0128     -0.0105     -2.4594      0.0825      0.0000  -2226.0602      0.0000    333.7235
    329   112      0.1864     -0.0144     -0.0113     -2.5726     -0.0204      0.0000  -2227.9262      0.0000    339.9289
    330   112      0.1898     -0.0165     -0.0129     -2.8003     -0.0549      0.0000  -2230.9653      0.0000    344.9612
    331   112      0.1920     -0.0194     -0.0139     -3.0514     -0.1089      0.0000  -2232.7526      0.0000    351.2453
    332   112      0.1931     -0.0230     -0.0144     -3.3893     -0.1230      0.0000  -2235.7313      0.0000    356.3380
    333   112      0.1925     -0.0259     -0.0138     -3.6099     -0.1718      0.0000  -2237.3790      0.0000    362.7616
    334   112      0.1903     -0.0288     -0.0126     -3.9015     -0.1760      0.0000  -2240.1995      0.0000    368.0126
    335   112      0.1876     -0.0300     -0.0109     -4.1895     -0.1788      0.0000  -2241.7764      0.0000    374.5071
    336   112      0.1845     -0.0323     -0.0092     -4.5829     -0.0908      0.0000  -2244.4686      0.0000    379.8862
    337   112      0.1812     -0.0336     -0.0069     -4.6269     -0.1183      0.0000  -2245.6832      0.0000    386.7430
    338   112      0.1777     -0.0378     -0.0042     -4.8685     -0.0138      0.0000  -2248.0052      0.0000    392.4925
    339   112      0.1766     -0.0415     -0.0034     -4.9754      0.0067      0.0000  -2249.0005      0.0000    399.5686
    340   112      0.1750     -0.0429     -0.0031     -5.1083      0.0816      0.0000  -2251.1316      0.0000    405.5089
    341   112      0.1734     -0.0445     -0.0025     -5.2248      0.1280      0.0000  -2252.0284      0.0000    412.6835
    342   112      0.1706     -0.0462     -0.0013     -5.4314      0.1921      0.0000  -2254.0944      0.0000    418.6889
    343   112      0.1699     -0.0466     -0.0012     -5.5334      0.1912      0.0000  -2254.9242      0.0000    425.9304
    344   112      0.1675     -0.0481     -0.0006     -5.7487      0.2275      0.0000  -2256.8900      0.0000    432.0361
    345   112      0.1624     -0.0475     -0.0008     -5.6718      0.1600      0.0000  -2257.5076      0.0000    439.4899
    346   112      0.1561     -0.0430     -0.0028     -5.6131      0.1506      0.0000  -2259.2790      0.0000    445.7899
    347   112      0.1567     -0.0460     -0.0019     -5.6796      0.0549      0.0000  -2259.8422      0.0000    453.2980
    348   112      0.1583     -0.0489     -0.0006     -5.8129      0.0423      0.0000  -2261.4699      0.0000    459.7417
    349   112      0.1539     -0.0510      0.0003     -5.7201     -0.0784      0.0000  -2261.7857      0.0000    467.4973
    350   112      0.1105     -0.0167     -0.0058     -5.0949     -0.1283      0.0000  -2263.3244      0.0000    474.0301
    351   112      0.1145     -0.0177     -0.0068     -5.1906     -0.2015      0.0000  -2263.7076      0.0000    481.7183
    352   112      0.1148     -0.0236     -0.0049     -5.3796     -0.1869      0.0000  -2265.1237      0.0000    488.3735
    353   112      0.1173     -0.0294     -0.0031     -5.5755     -0.1825      0.0000  -2265.3495      0.0000    496.2192
    354   112      0.1175     -0.0306     -0.0022     -5.7672     -0.0959      0.0000  -2266.6087      0.0000    503.0313
    355   112      0.1139     -0.0312      0.0000     -5.7342     -0.0991      0.0000  -2266.5646      0.0000    511.1468
    356   112      0.1141     -0.0382      0.0035     -5.9479      0.0175      0.0000  -2267.5442      0.0000    518.2386
    357   112      0.1118     -0.0406      0.0030     -5.8119      0.0275      0.0000  -2267.2223      0.0000    526.6320
    358   112     -0.0941     -0.0059      0.0028     -5.2906      0.0926      0.0000  -2268.0465      0.0000    533.8791
    359   112     -0.0932     -0.0007      0.0026     -5.2427      0.0882      0.0000  -2267.7784      0.0000    542.2187
    360   112     -0.0886     -0.0103      0.0035     -5.3446      0.1515      0.0000  -2268.5743      0.0000    549.4942
    361   112     -0.0768     -0.0107      0.0025     -5.2590      0.1167      0.0000  -2268.1660      0.0000    557.9738
    362   112     -0.0691     -0.0134      0.0019     -5.3094      0.0995      0.0000  -2268.8885      0.0000    565.3228
    363   112     -0.0652     -0.0186      0.0005     -5.3733      0.0638      0.0000  -2268.4766      0.0000    573.8061
    364   112     -0.0624     -0.0209     -0.0004     -5.4899      0.0727      0.0000  -2269.1141      0.0000    581.2399
    365   112      0.0500     -0.0116      0.0000     -5.1605     -0.0582      0.0000  -2268.4294      0.0000    589.9960
    366   112      0.0469     -0.0117      0.0000     -5.0877     -0.0856      0.0000  -2268.8250      0.0000    597.6719
    367   112      0.0329     -0.0158      0.0018     -4.9043     -0.1762      0.0000  -2268.0090      0.0000    606.5593
    368   112      0.0259     -0.0147      0.0010     -4.7801     -0.2114      0.0000  -2268.2578      0.0000    614.3818
    369   112      0.0171     -0.0096      0.0005     -4.5952     -0.2412      0.0000  -2267.3536      0.0000    623.3574
    370   112      0.0128     -0.0076     -0.0001     -4.6117     -0.1538      0.0000  -2267.5077      0.0000    631.2747
    371   112      0.3340     -0.0017     -0.0032     -3.8254     -0.1910      0.0000  -2266.8754      0.0000    639.9784
    372   112      0.3359     -0.0183     -0.0064     -4.3106     -0.0789      0.0000  -2267.2691      0.0000    647.6561
    373   112      0.3312     -0.0165     -0.0038     -4.3109     -0.1063      0.0000  -2266.3517      0.0000    656.6449
    374   112      0.3287     -0.0150     -0.0032     -4.3839     -0.0396      0.0000  -2266.3863      0.0000    664.6817
    375   112      0.3247     -0.0140     -0.0045     -4.3217     -0.0193      0.0000  -2265.2143      0.0000    673.9251
    376   112      0.3253     -0.0138     -0.0043     -4.3426      0.0320      0.0000  -2265.1082      0.0000    682.1026
    377   112      0.3236     -0.0142     -0.0048     -4.3016      0.0347      0.0000  -2263.8817      0.0000    691.4005
    378   112      0.3221     -0.0152     -0.0068     -4.3884      0.0624      0.0000  -2263.7099      0.0000    699.6437
    379   112      0.3221     -0.0175     -0.0089     -4.3585      0.0427      0.0000  -2262.3856      0.0000    709.0394
    380   112      0.3218     -0.0186     -0.0078     -4.3413      0.0472      0.0000  -2262.0717      0.0000    717.4247
    381   112      0.3281     -0.0255     -0.0107     -4.3885      0.0039      0.0000  -2260.7138      0.0000    726.8540
    261   113      0.1754      0.0013     -0.0083     -1.7530      0.0552      0.0000  -1851.4034      0.0000    166.8142
    262   113      0.1803      0.0000     -0.0100     -1.9903      0.0696      0.0000  -1860.2933      0.0000    165.9956
    263   113      0.1845     -0.0014     -0.0114     -2.3340      0.1482      0.0000  -1870.5088      0.0000    163.8515
    264   113      0.1875     -0.0058     -0.0125     -2.5768      0.1282      0.0000  -1879.1959      0.0000    163.2358
    265   113      0.1873     -0.0095     -0.0131     -2.8963      0.1794      0.0000  -1889.1711      0.0000    161.3320
    266   113      0.1864     -0.0138     -0.0114     -2.9382      0.0871      0.0000  -1897.5628      0.0000    161.0117
    267   113      0.1918     -0.0232     -0.0086     -3.1921      0.0532      0.0000  -1907.2098      0.0000    159.4362
    268   113      0.1870     -0.0265     -0.0061     -3.2410     -0.0494      0.0000  -1915.3861      0.0000    159.3312
    269   113      0.1846     -0.0300     -0.0035     -3.4638     -0.1003      0.0000  -1924.8434      0.0000    157.9453
    270   113      0.1817     -0.0334     -0.0023     -3.6651     -0.1847      0.0000  -1932.8575      0.0000    158.0026
    271   113      0.1796     -0.0382     -0.0014     -4.0345     -0.2070      0.0000  -1942.0946      0.0000    156.8369
    272   113      0.1804     -0.0416     -0.0011     -4.2799     -0.2779      0.0000  -1949.8474      0.0000    157.1555
    273   113      0.1815     -0.0459     -0.0009     -4.6642     -0.2827      0.0000  -1958.7795      0.0000    156.2948
    274   113      0.1842     -0.0502     -0.0019     -5.0983     -0.2840      0.0000  -1966.3474      0.0000    156.7983
    275   113      0.1862     -0.0533     -0.0017     -5.5905     -0.1503      0.0000  -1975.0006      0.0000    156.2165
    276   113      0.1836     -0.0555     -0.0003     -5.6242     -0.1833      0.0000  -1982.0670      0.0000    157.2215
    277   113      0.1794     -0.0567      0.0008     -5.7203     -0.0549      0.0000  -1990.1664      0.0000    157.1935
    278   113      0.1718     -0.0537      0.0009     -5.3053     -0.0413      0.0000  -1996.7241      0.0000    158.7072
    279   113      0.1632     -0.0510      0.0009     -5.0703      0.0606      0.0000  -2004.4235      0.0000    159.0792
    280   113      0.1602     -0.0519      0.0021     -4.8852      0.0718      0.0000  -2010.7759      0.0000    160.7982
    281   113      0.1311     -0.0276     -0.0037     -4.2979      0.1586      0.0000  -2018.5384      0.0000    161.1072
    282   113      0.1278     -0.0293     -0.0022     -4.2216      0.0797      0.0000  -2024.8529      0.0000    162.8640
    283   113      0.0750     -0.0003     -0.0041     -3.9760      0.1110      0.0000  -2032.4008      0.0000    163.3875
    284   113      0.0741     -0.0041     -0.0029     -4.0400     -0.0117      0.0000  -2038.6689      0.0000    165.1908
    285   113      0.0720     -0.0081     -0.0013     -4.1973     -0.0761      0.0000  -2045.9603      0.0000    165.9708
    286   113      0.0704     -0.0130     -0.0005     -4.3283     -0.1997      0.0000  -2052.0292      0.0000    167.9733
    287   113      0.0674     -0.0160      0.0013     -4.5493     -0.2246      0.0000  -2059.0745      0.0000    168.9994
    288   113      0.0591     -0.0133      0.0012     -4.4589     -0.3694      0.0000  -2064.7990      0.0000    171.3463
    289   113      0.0528     -0.0117      0.0009     -4.4876     -0.4238      0.0000  -2071.4943      0.0000    172.7224
    290   113     -0.0726     -0.0061      0.0000     -4.5241     -0.5200      0.0000  -2077.0369      0.0000    175.2512
    291   113     -0.0646     -0.0068      0.0010     -4.6916     -0.4783      0.0000  -2083.5370      0.0000    176.8225
    292   113      0.0263     -0.0069      0.0000     -4.4852     -0.6193      0.0000  -2088.7448      0.0000    179.6861
    293   113      0.0292     -0.0087      0.0008     -4.5845     -0.5412      0.0000  -2094.8979      0.0000    181.6044
    294   113     -0.0294     -0.0103     -0.0007     -4.4833     -0.5693      0.0000  -2099.8414      0.0000    184.7323
    295   113     -0.0268     -0.0104     -0.0020     -4.5015     -0.4765      0.0000  -2105.7030      0.0000    186.9421
    296   113     -0.0152     -0.0056     -0.0011     -4.2817     -0.4998      0.0000  -2110.3894      0.0000    190.3270
    297   113      0.0087     -0.0032      0.0002     -4.3207     -0.2450      0.0000  -2115.9213      0.0000    192.8666
    298   113     -0.0119      0.0020     -0.0016     -3.2121     -0.3756      0.0000  -2119.6108      0.0000    197.2485
    299   113     -0.0204      0.0042     -0.0021     -2.2964     -0.2985      0.0000  -2124.1480      0.0000    200.7827
    300   113      0.0256      0.0084      0.0040     -1.3990     -0.2652      0.0000  -2127.6786      0.0000    205.3235
    301   113      0.0311      0.0116      0.0042     -0.6413     -0.2214      0.0000  -2132.1960      0.0000    208.8775
    302   113      0.0384      0.0098      0.0023      0.1855     -0.2224      0.0000  -2135.7109      0.0000    213.4339
    303   113     -0.1868     -0.0028      0.0085     -0.1342     -0.0182      0.0000  -2140.5277      0.0000    216.6885
    304   113     -0.1967      0.0024      0.0075      0.1898     -0.0838      0.0000  -2144.4012      0.0000    220.8865
    305   113     -0.2000      0.0052      0.0074      0.4143     -0.0906      0.0000  -2149.1374      0.0000    224.2216
    306   113      0.3407     -0.0178      0.0064     -0.4909     -0.1078      0.0000  -2153.0906      0.0000    228.3398
    307   113      0.3378     -0.0211      0.0074     -0.6653     -0.0925      0.0000  -2158.0237      0.0000    231.4781
    308   113      0.3375     -0.0232      0.0064     -0.7414     -0.1183      0.0000  -2161.9574      0.0000    235.6159
    309   113      0.3500     -0.0313      0.0047     -1.1194     -0.0624      0.0000  -2166.6783      0.0000    238.9664
    310   113      0.3441     -0.0277      0.0017     -1.0095     -0.1023      0.0000  -2170.4276      0.0000    243.2884
    311   113      0.3373     -0.0252      0.0010     -1.0155     -0.0565      0.0000  -2174.9206      0.0000    246.8669
    312   113      0.3307     -0.0216     -0.0003     -0.9318     -0.0910      0.0000  -2178.4907      0.0000    251.3681
    313   113      0.3207     -0.0175     -0.0013     -0.9856     -0.0157      0.0000  -2182.8374      0.0000    255.0928
    314   113      0.3111     -0.0137     -0.0024     -0.8000     -0.1029      0.0000  -2186.1816      0.0000    259.8200
    315   113      0.3076     -0.0113     -0.0034     -0.8465     -0.0357      0.0000  -2190.2643      0.0000    263.8088
    316   113      0.3035     -0.0127     -0.0037     -0.6035     -0.1194      0.0000  -2193.3009      0.0000    268.8435
    317   113      0.2932     -0.0228     -0.0026     -0.5779     -0.1103      0.0000  -2197.0904      0.0000    273.1254
    318   113      0.2821     -0.0120     -0.0034     -0.2551     -0.1486      0.0000  -2200.0079      0.0000    278.2794
    319   113      0.2819     -0.0154     -0.0039     -0.3040     -0.1218      0.0000  -2203.7088      0.0000    282.6499
    320   113      0.2796     -0.0163     -0.0045     -0.2524     -0.1337      0.0000  -2206.5349      0.0000    287.8951
    321   113      0.2125      0.0191     -0.0045     -0.2318     -0.1059      0.0000  -2210.2156      0.0000    292.2858
    322   113      0.2071      0.0223     -0.0051     -0.4444     -0.1045      0.0000  -2213.0977      0.0000    297.4751
    323   113      0.1878      0.0174     -0.0062     -0.6293     -0.0624      0.0000  -2216.7016      0.0000    301.9426
    324   113      0.1849      0.0119     -0.0061     -0.7363     -0.0761      0.0000  -2219.4386      0.0000    307.2770
    325   113      0.1825      0.0112     -0.0072     -1.0079     -0.0144      0.0000  -2222.8377      0.0000    311.9493
    326   113      0.1839      0.0059     -0.0071     -1.0763     -0.0415      0.0000  -2225.3681      0.0000    317.4904
    327   113      0.1853     -0.0007     -0.0078     -1.2753     -0.0329      0.0000  -2228.5872      0.0000    322.3426
    328   113      0.1852     -0.0038     -0.0085     -1.5438     -0.0561      0.0000  -2231.1236      0.0000    327.8776
    329   113      0.1860     -0.0089     -0.0088     -1.9232     -0.0080      0.0000  -2234.2958      0.0000    332.7768
    330   113      0.1905     -0.0127     -0.0081     -2.0208     -0.1010      0.0000  -2236.5835      0.0000    338.5606
    331   113      0.1922     -0.0141     -0.0105     -2.2397     -0.1309      0.0000  -2239.4843      0.0000    343.7311
    332   113      0.1947     -0.0174     -0.0114     -2.4619     -0.1860      0.0000  -2241.6839      0.0000    349.6030
    333   113      0.1957     -0.0208     -0.0119     -2.7662     -0.2035      0.0000  -2244.5072      0.0000    354.8511
    334   113      0.1947     -0.0250     -0.0115     -2.9938     -0.2577      0.0000  -2246.5768      0.0000    360.8529
    335   113      0.1876     -0.0330     -0.0100     -3.3938     -0.2623      0.0000  -2249.2688      0.0000    366.2322
    336   113      0.1860     -0.0330     -0.0080     -3.6832     -0.2673      0.0000  -2251.3053      0.0000    372.2671
    337   113      0.1825     -0.0358     -0.0057     -4.1194     -0.1857      0.0000  -2253.8810      0.0000    377.7628
    338   113      0.1784     -0.0369     -0.0040     -4.2467     -0.2106      0.0000  -2255.5976      0.0000    384.1176
    339   113      0.1755     -0.0400     -0.0025     -4.5598     -0.0958      0.0000  -2257.8300      0.0000    389.9566
    340   113      0.1764     -0.0462     -0.0015     -4.7596     -0.0829      0.0000  -2259.2860      0.0000    396.5720
    341   113      0.1751     -0.0469     -0.0007     -4.8836     -0.0124      0.0000  -2261.2760      0.0000    402.6534
    342   113      0.1709     -0.0490     -0.0001     -5.0531      0.0355      0.0000  -2262.6413      0.0000    409.3595
    343   113      0.1703     -0.0486      0.0005     -5.2307      0.1008      0.0000  -2264.5812      0.0000    415.4910
    344   113      0.1677     -0.0529     -0.0002     -5.4752      0.0943      0.0000  -2265.8716      0.0000    422.2720
    345   113      0.1665     -0.0548      0.0014     -5.7267      0.1373      0.0000  -2267.6846      0.0000    428.5304
    346   113      0.1682     -0.0603      0.0026     -5.8567      0.0603      0.0000  -2268.7399      0.0000    435.5465
    347   113      0.1577     -0.0506      0.0010     -5.5286      0.0347      0.0000  -2270.3190      0.0000    442.0388
    348   113      0.1556     -0.0522      0.0008     -5.5828     -0.0433      0.0000  -2271.3288      0.0000    449.1004
    349   113      0.1568     -0.0548      0.0023     -5.7528     -0.0548      0.0000  -2272.8133      0.0000    455.6873
    350   113      0.1536     -0.0558      0.0057     -5.6682     -0.1722      0.0000  -2273.5916      0.0000    462.9804
    351   113      0.1050     -0.0136     -0.0058     -5.0156     -0.1717      0.0000  -2275.0997      0.0000    469.5437
    352   113      0.1089     -0.0170     -0.0054     -5.0871     -0.2591      0.0000  -2275.9156      0.0000    476.7992
    353   113      0.1101     -0.0200     -0.0055     -5.2316     -0.2535      0.0000  -2277.1424      0.0000    483.6438
    354   113      0.1100     -0.0232     -0.0038     -5.3313     -0.2590      0.0000  -2277.7855      0.0000    491.0721
    355   113      0.1086     -0.0255     -0.0032     -5.5154     -0.1770      0.0000  -2278.8469      0.0000    498.0821
    356   113      0.1050     -0.0204     -0.0028     -5.4137     -0.1624      0.0000  -2279.2527      0.0000    505.7477
    357   113      0.0679     -0.0077     -0.0009     -5.2252     -0.0556      0.0000  -2279.9089      0.0000    513.1629
    358   113     -0.0979      0.0009      0.0021     -5.3434     -0.0263      0.0000  -2280.3708      0.0000    520.7723
    359   113     -0.0952      0.0004      0.0027     -5.5618      0.0891      0.0000  -2281.2032      0.0000    528.0114
    360   113     -0.0911     -0.0039      0.0031     -5.5180      0.0810      0.0000  -2281.3775      0.0000    535.9085
    361   113     -0.0917     -0.0037      0.0039     -5.5375      0.1398      0.0000  -2281.9435      0.0000    543.4139
    362   113     -0.0666     -0.0043      0.0016     -5.5168      0.1134      0.0000  -2282.0448      0.0000    551.3840
    363   113     -0.0638     -0.0081      0.0023     -5.5765      0.0966      0.0000  -2282.5868      0.0000    558.9134
    364   113     -0.0620     -0.0135      0.0015     -5.6067      0.0502      0.0000  -2282.6276      0.0000    566.9440
    365   113     -0.0619     -0.0184      0.0002     -5.7454      0.0595      0.0000  -2283.0744      0.0000    574.5686
    366   113      0.0438     -0.0112      0.0000     -5.4384     -0.0711      0.0000  -2282.8406      0.0000    582.8737
    367   113      0.0368     -0.0128      0.0000     -5.4154     -0.0990      0.0000  -2283.0727      0.0000    590.7130
    368   113      0.0301     -0.0124      0.0012     -5.2177     -0.1955      0.0000  -2282.7539      0.0000    599.1033
    369   113     -0.0228     -0.0140     -0.0042     -5.2449     -0.1690      0.0000  -2282.8484      0.0000    607.0802
    370   113      0.0116     -0.0060      0.0012     -5.0510     -0.2574      0.0000  -2282.4827      0.0000    615.5172
    371   113      0.0086     -0.0030      0.0004     -5.1092     -0.1609      0.0000  -2282.4625      0.0000    623.6089
    372   113      0.3438     -0.0021     -0.0057     -3.4880     -0.1976      0.0000  -2281.5257      0.0000    632.6170
    373   113      0.3407     -0.0072     -0.0040     -3.8794     -0.0813      0.0000  -2281.7105      0.0000    640.5037
    374   113      0.3393     -0.0069     -0.0037     -3.8460     -0.1203      0.0000  -2281.2176      0.0000    649.0679
    375   113      0.2453      0.0319     -0.0002     -2.4734     -0.0770      0.0000  -2278.7781      0.0000    659.5788
    376   113      0.3298     -0.0114     -0.0016     -3.8347     -0.0450      0.0000  -2280.2727      0.0000    666.1557
    377   113      0.3253     -0.0085     -0.0031     -3.8706      0.0192      0.0000  -2279.9255      0.0000    674.5742
    378   113      0.3354     -0.0262     -0.0075     -3.8812      0.0101      0.0000  -2279.0986      0.0000    683.4726
    379   113      0.2619      0.0312     -0.0071     -3.1561      0.0203      0.0000  -2277.3798      0.0000    693.2628
    380   113      0.2792      0.0097     -0.0042     -3.1422      0.0049      0.0000  -2276.9774      0.0000    701.7366
    381   113      0.3464     -0.0238     -0.0100     -3.6812      0.0195      0.0000  -2277.2616      0.0000    709.5237
    382   113      0.3540     -0.0327     -0.0122     -3.7963     -0.0172      0.0000  -2276.4039      0.0000    718.4528
    383   113      0.3560     -0.0331     -0.0134     -3.8659     -0.0134      0.0000  -2275.8348      0.0000    727.0933
    384   113      0.8167      0.0086     -0.0049     -0.7117     -0.0743      0.0000  -2275.1844      0.0000    735.8151
    264   114      0.1766      0.0005     -0.0113     -1.9595      0.1710      0.0000  -1868.9686      0.0000    172.6807
    265   114      0.1790     -0.0033     -0.0113     -2.1428      0.1576      0.0000  -1877.6731      0.0000    172.0476
    266   114      0.1800     -0.0073     -0.0130     -2.4721      0.1998      0.0000  -1887.9658      0.0000    169.8263
    267   114      0.1790     -0.0080     -0.0111     -2.4808      0.1123      0.0000  -1896.3884      0.0000    169.4751
    268   114      0.1825     -0.0170     -0.0099     -2.6784      0.0664      0.0000  -1906.3517      0.0000    167.5831
    269   114      0.1851     -0.0294     -0.0039     -2.9043     -0.0310      0.0000  -1914.5672      0.0000    167.4391
    270   114      0.1818     -0.0328     -0.0018     -3.1876     -0.0717      0.0000  -1924.4005      0.0000    165.6771
    271   114      0.1788     -0.0382      0.0004     -3.4942     -0.1534      0.0000  -1932.4747      0.0000    165.6744
    272   114      0.1790     -0.0415      0.0006     -3.8897     -0.1714      0.0000  -1942.0822      0.0000    164.1383
    273   114      0.1799     -0.0453      0.0003     -4.1879     -0.2403      0.0000  -1949.8816      0.0000    164.4103
    274   114      0.1800     -0.0497      0.0010     -4.6054     -0.2416      0.0000  -1959.1863      0.0000    163.1770
    275   114      0.1824     -0.0547      0.0000     -5.0842     -0.2372      0.0000  -1966.7805      0.0000    163.6542
    276   114      0.1851     -0.0576      0.0004     -5.6051     -0.1041      0.0000  -1975.8131      0.0000    162.6930
    277   114      0.1818     -0.0602      0.0017     -5.6941     -0.1366      0.0000  -1982.9232      0.0000    163.6542
    278   114      0.1780     -0.0611      0.0027     -5.8153     -0.0009      0.0000  -1991.4116      0.0000    163.2373
    279   114      0.1708     -0.0584      0.0027     -5.3960      0.0092      0.0000  -1997.9749      0.0000    164.7453
    280   114      0.0308      0.0105      0.0019     -3.7608      0.2148      0.0000  -2006.0907      0.0000    164.7010
    281   114      0.0522      0.0097      0.0000     -3.8323      0.1866      0.0000  -2012.7370      0.0000    166.1261
    282   114     -0.0809      0.0071      0.0003     -4.1584      0.2538      0.0000  -2020.9263      0.0000    166.0082
    283   114      0.0651      0.0043     -0.0031     -4.2210      0.1700      0.0000  -2027.4403      0.0000    167.5655
    284   114      0.0692      0.0022     -0.0037     -4.5349      0.1853      0.0000  -2035.4535      0.0000    167.6238
    285   114      0.0674     -0.0005     -0.0025     -4.5879      0.0714      0.0000  -2041.7086      0.0000    169.4400
    286   114     -0.1088      0.0134      0.0008     -5.0233      0.0748      0.0000  -2049.4198      0.0000    169.8002
    287   114      0.0627     -0.0094      0.0000     -4.8560     -0.1054      0.0000  -2055.4385      0.0000    171.8530
    288   114      0.0595     -0.0120      0.0007     -5.0678     -0.1373      0.0000  -2062.8824      0.0000    172.4804
